plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,signup_date,churned
Premium,36,On-time,654,48,5,0,9,-88,2024-03-03 16:38:34.766921,0
Premium,105,Failed,58,4,15,2,2,98,2024-10-20 16:38:34.766921,1
Premium,50,Late,126,82,15,2,12,30,2025-10-26 16:38:34.766921,1
Basic,65,On-time,678,22,13,2,2,87,2024-03-02 16:38:34.766921,0
Free,119,On-time,232,75,23,1,12,-34,2025-07-05 16:38:34.766921,1
Basic,117,On-time,593,83,28,1,7,32,2025-07-28 16:38:34.766921,0
Basic,95,On-time,672,64,8,3,13,21,2025-10-25 16:38:34.766921,0
Free,51,Failed,679,49,27,0,2,56,2024-09-28 16:38:34.766921,1
Free,122,On-time,647,60,20,2,7,-1,2024-11-05 16:38:34.766921,1
Free,112,On-time,26,61,29,3,10,-78,2024-01-17 16:38:34.766921,1
Basic,136,On-time,163,12,7,0,9,-43,2025-02-18 16:38:34.766921,0
Free,76,On-time,370,5,2,1,7,63,2025-06-25 16:38:34.766921,1
Premium,98,On-time,239,50,5,3,14,-7,2024-12-08 16:38:34.766921,0
Free,122,On-time,337,51,13,3,3,-61,2024-05-12 16:38:34.766921,0
Basic,63,On-time,138,83,5,1,11,0,2024-06-03 16:38:34.766921,0
Free,30,On-time,17,83,29,1,13,95,2024-02-17 16:38:34.766921,0
Free,127,On-time,370,68,22,3,14,-48,2024-11-26 16:38:34.766921,1
Premium,9,On-time,303,49,29,3,1,-53,2025-09-23 16:38:34.766921,1
Basic,149,On-time,260,29,1,3,5,10,2024-12-01 16:38:34.766921,0
Free,142,Failed,74,17,2,1,2,69,2025-09-30 16:38:34.766921,1
Basic,34,On-time,312,39,13,1,0,51,2023-11-23 16:38:34.766921,0
Basic,119,On-time,276,84,26,4,3,-32,2025-09-13 16:38:34.766921,0
Premium,57,On-time,123,5,16,0,8,57,2025-02-05 16:38:34.766921,0
Free,66,On-time,599,31,11,2,2,76,2023-12-11 16:38:34.766921,0
Basic,55,On-time,650,32,3,0,3,-9,2024-08-07 16:38:34.766921,0
Premium,35,Failed,104,43,29,2,10,-79,2023-11-18 16:38:34.766921,0
Free,100,On-time,21,18,2,0,3,-26,2024-08-08 16:38:34.766921,0
Basic,99,On-time,94,32,23,4,1,-67,2024-08-19 16:38:34.766921,0
Premium,90,On-time,108,40,29,1,5,52,2024-03-23 16:38:34.766921,0
Free,59,On-time,474,9,23,1,0,45,2024-10-25 16:38:34.766921,1
Premium,107,On-time,583,41,10,2,5,-37,2024-02-17 16:38:34.766921,0
Basic,102,On-time,367,87,1,4,10,-48,2024-10-01 16:38:34.766921,0
Basic,79,Late,448,60,2,1,4,-74,2024-01-28 16:38:34.766921,1
Free,90,On-time,138,32,20,4,14,-18,2024-06-22 16:38:34.766921,1
Free,133,On-time,494,74,27,1,13,43,2024-02-28 16:38:34.766921,0
Basic,72,On-time,415,48,7,3,2,43,2025-06-23 16:38:34.766921,0
Basic,76,On-time,546,61,17,0,2,27,2023-11-07 16:38:34.766921,0
Basic,41,Late,275,24,19,2,13,78,2024-08-03 16:38:34.766921,1
Premium,21,On-time,437,16,8,4,7,93,2024-02-02 16:38:34.766921,0
Basic,67,On-time,182,66,14,1,6,-81,2024-05-03 16:38:34.766921,0
Free,60,On-time,343,79,8,1,4,33,2024-11-14 16:38:34.766921,0
Basic,101,On-time,636,30,0,0,6,61,2024-05-10 16:38:34.766921,0
Basic,94,On-time,709,48,5,4,6,17,2024-02-09 16:38:34.766921,0
Basic,116,On-time,211,38,15,1,4,95,2025-11-02 16:38:34.766921,0
Free,11,On-time,595,3,8,1,12,6,2025-08-06 16:38:34.766921,0
Basic,122,Failed,189,7,12,0,0,-84,2024-04-30 16:38:34.766921,0
Premium,64,Failed,125,84,9,4,3,66,2025-01-25 16:38:34.766921,0
Premium,117,On-time,429,63,27,0,6,-19,2024-05-07 16:38:34.766921,0
Premium,89,On-time,498,49,22,3,12,-47,2024-05-31 16:38:34.766921,1
Free,55,Late,247,86,17,1,3,3,2024-06-30 16:38:34.766921,1
Free,36,Late,288,36,19,3,0,40,2024-01-16 16:38:34.766921,0
Free,76,Late,524,31,16,0,14,92,2025-07-04 16:38:34.766921,1
Basic,109,On-time,526,8,8,1,6,-22,2024-05-05 16:38:34.766921,0
Basic,146,On-time,333,36,2,4,9,77,2025-10-14 16:38:34.766921,0
Basic,129,Failed,357,85,27,0,14,28,2025-09-07 16:38:34.766921,1
Basic,21,On-time,394,13,13,0,3,-97,2024-02-01 16:38:34.766921,0
Free,113,Failed,468,16,3,4,3,87,2023-11-13 16:38:34.766921,0
Free,29,Late,371,58,26,0,4,-47,2024-05-02 16:38:34.766921,1
Basic,30,On-time,333,52,2,2,10,-93,2024-12-13 16:38:34.766921,0
Basic,87,On-time,627,24,12,3,8,36,2024-05-10 16:38:34.766921,0
Free,12,Late,463,21,13,2,1,77,2025-05-25 16:38:34.766921,0
Free,121,Failed,268,19,28,0,13,69,2023-12-07 16:38:34.766921,1
Free,71,On-time,659,80,11,1,1,86,2025-09-11 16:38:34.766921,1
Basic,18,On-time,486,70,2,0,4,25,2024-06-19 16:38:34.766921,0
Basic,54,On-time,594,81,6,2,5,-69,2025-01-11 16:38:34.766921,0
Basic,66,Failed,642,41,16,1,0,89,2025-03-07 16:38:34.766921,1
Premium,67,On-time,158,58,7,3,7,63,2025-07-12 16:38:34.766921,0
Basic,99,Failed,696,20,20,1,8,52,2024-08-27 16:38:34.766921,0
Free,117,On-time,532,82,14,4,12,-65,2025-08-03 16:38:34.766921,0
Basic,78,Late,350,50,8,1,12,92,2025-10-04 16:38:34.766921,0
Basic,70,Failed,671,58,1,4,9,-46,2024-01-04 16:38:34.766921,1
Basic,33,Late,269,42,22,3,10,-2,2025-05-26 16:38:34.766921,1
Premium,119,On-time,137,16,6,0,7,22,2024-11-03 16:38:34.766921,0
Basic,115,On-time,387,75,8,3,3,1,2024-11-05 16:38:34.766921,0
Basic,21,On-time,476,32,24,2,4,6,2024-07-27 16:38:34.766921,0
Free,114,Failed,597,11,14,3,11,-56,2025-08-21 16:38:34.766921,1
Premium,64,Failed,125,84,9,4,3,66,2025-01-25 16:38:34.766921,0
Basic,108,On-time,642,14,9,1,1,56,2025-01-29 16:38:34.766921,0
Premium,38,On-time,133,2,24,0,8,1,2024-02-06 16:38:34.766921,0
Basic,116,On-time,211,38,15,1,4,95,2025-11-02 16:38:34.766921,0
Basic,82,On-time,408,29,18,2,12,-36,2025-01-08 16:38:34.766921,1
Free,77,On-time,60,79,18,0,4,-10,2025-01-12 16:38:34.766921,0
Free,141,On-time,492,71,8,1,8,-40,2023-12-31 16:38:34.766921,1
Free,33,On-time,390,49,4,3,14,-65,2024-02-07 16:38:34.766921,1
Basic,50,On-time,126,74,19,0,7,72,2025-07-21 16:38:34.766921,0
Premium,68,On-time,589,24,2,4,0,-54,2024-02-11 16:38:34.766921,0
Basic,136,Failed,664,15,8,0,2,-60,2025-07-19 16:38:34.766921,1
Basic,111,On-time,573,88,19,2,11,-12,2023-12-18 16:38:34.766921,1
Basic,83,On-time,288,53,13,3,6,54,2024-01-18 16:38:34.766921,0
Premium,134,On-time,139,63,18,3,0,15,2023-12-19 16:38:34.766921,1
Basic,64,Late,296,4,7,1,5,55,2023-12-23 16:38:34.766921,1
Basic,108,On-time,330,55,29,4,0,-40,2023-12-28 16:38:34.766921,0
Basic,77,On-time,526,9,22,0,4,-16,2024-06-18 16:38:34.766921,1
Basic,43,On-time,295,10,10,0,10,-62,2024-12-21 16:38:34.766921,0
Premium,29,On-time,674,47,29,3,12,60,2024-01-19 16:38:34.766921,0
Basic,89,Late,384,45,25,2,7,56,2025-02-02 16:38:34.766921,1
Free,51,On-time,667,23,14,2,7,86,2024-02-07 16:38:34.766921,0
Basic,99,On-time,721,3,5,2,9,49,2024-02-19 16:38:34.766921,0
Basic,26,Late,373,86,23,3,9,-82,2024-07-22 16:38:34.766921,1
Basic,29,On-time,399,60,12,0,3,82,2025-08-15 16:38:34.766921,0
Free,108,On-time,82,41,13,4,2,-86,2025-02-21 16:38:34.766921,0
Premium,126,On-time,119,41,0,0,9,-95,2025-07-05 16:38:34.766921,0
Free,141,On-time,662,86,8,4,1,-98,2025-02-18 16:38:34.766921,1
Basic,5,On-time,218,69,7,3,5,61,2024-01-26 16:38:34.766921,1
Free,143,Late,563,47,22,1,8,57,2025-01-02 16:38:34.766921,1
Premium,25,On-time,69,21,20,2,6,-32,2023-12-25 16:38:34.766921,1
Premium,33,On-time,651,68,5,4,0,-39,2025-09-02 16:38:34.766921,0
Premium,16,On-time,628,29,22,0,1,-24,2024-12-15 16:38:34.766921,0
Premium,14,Late,362,17,21,3,13,-14,2025-01-24 16:38:34.766921,1
Basic,98,Failed,659,19,7,4,3,9,2023-11-18 16:38:34.766921,0
Basic,133,On-time,573,4,0,2,7,72,2024-11-06 16:38:34.766921,0
Free,34,Failed,463,36,2,2,2,31,2024-11-22 16:38:34.766921,1
Basic,85,On-time,402,50,16,4,5,-31,2024-10-30 16:38:34.766921,1
Basic,40,On-time,657,61,27,4,6,81,2024-04-19 16:38:34.766921,0
Free,99,On-time,325,42,11,3,2,55,2024-12-15 16:38:34.766921,0
Free,147,On-time,169,61,7,0,10,7,2025-04-18 16:38:34.766921,1
Basic,98,Failed,659,19,7,4,3,9,2023-11-18 16:38:34.766921,0
Basic,14,Failed,504,8,21,2,0,-74,2025-06-18 16:38:34.766921,0
Basic,63,Late,59,26,10,4,6,-17,2024-01-15 16:38:34.766921,1
Basic,99,Late,320,1,10,4,1,48,2025-08-18 16:38:34.766921,1
Free,12,Late,22,40,7,0,11,-57,2025-05-28 16:38:34.766921,0
Free,100,On-time,251,1,15,0,8,-21,2024-02-18 16:38:34.766921,1
Basic,34,On-time,561,39,14,2,13,-57,2024-10-12 16:38:34.766921,1
Premium,88,On-time,472,86,5,0,11,23,2024-06-24 16:38:34.766921,1
Basic,66,On-time,390,81,17,2,1,25,2025-09-14 16:38:34.766921,0
Basic,140,On-time,518,60,11,2,5,-43,2024-01-30 16:38:34.766921,1
Premium,72,Failed,139,86,22,1,5,-71,2024-04-09 16:38:34.766921,1
Free,138,On-time,194,21,8,0,12,-67,2024-01-14 16:38:34.766921,0
Free,137,On-time,98,73,19,4,8,65,2024-05-30 16:38:34.766921,0
Premium,43,On-time,611,8,7,4,1,-28,2024-04-19 16:38:34.766921,0
Basic,83,On-time,86,60,21,4,2,5,2024-02-14 16:38:34.766921,1
Free,101,On-time,432,3,8,3,9,-7,2024-07-31 16:38:34.766921,0
Free,89,On-time,712,16,27,4,2,-39,2025-01-25 16:38:34.766921,0
Free,80,On-time,152,71,11,1,10,-76,2025-03-06 16:38:34.766921,0
Premium,11,On-time,506,12,6,1,11,-39,2025-10-01 16:38:34.766921,0
Basic,60,On-time,436,59,2,2,10,-91,2025-04-05 16:38:34.766921,0
Basic,42,Failed,250,10,13,2,6,-3,2025-04-07 16:38:34.766921,0
Free,37,On-time,393,17,15,2,6,86,2023-12-31 16:38:34.766921,1
Basic,79,On-time,390,78,25,2,8,-16,2024-03-22 16:38:34.766921,0
Free,61,On-time,697,66,27,2,12,44,2024-06-27 16:38:34.766921,1
Premium,51,On-time,150,27,9,4,7,78,2025-01-12 16:38:34.766921,0
Premium,57,On-time,634,34,10,2,14,-27,2024-07-12 16:38:34.766921,0
Basic,137,On-time,475,33,16,2,7,-44,2025-02-20 16:38:34.766921,0
Free,73,Late,76,70,24,0,10,57,2025-03-22 16:38:34.766921,0
Basic,71,Late,93,16,29,3,12,-13,2024-06-29 16:38:34.766921,0
Basic,124,On-time,351,42,11,2,8,21,2024-12-02 16:38:34.766921,0
Premium,105,On-time,491,85,16,3,5,-19,2025-05-25 16:38:34.766921,1
Basic,142,Failed,229,14,8,4,10,-98,2025-07-28 16:38:34.766921,0
Basic,22,On-time,389,89,20,0,3,-30,2024-05-15 16:38:34.766921,1
Free,134,On-time,657,20,2,0,5,-55,2024-01-09 16:38:34.766921,1
Basic,30,Failed,499,57,28,4,9,-45,2025-05-15 16:38:34.766921,1
Basic,44,On-time,682,3,3,1,5,-49,2024-05-15 16:38:34.766921,0
Basic,51,On-time,428,15,0,0,0,23,2025-10-30 16:38:34.766921,0
Basic,90,On-time,490,84,20,4,0,-94,2023-11-11 16:38:34.766921,1
Free,9,On-time,271,88,12,1,1,-75,2024-08-18 16:38:34.766921,0
Free,49,Failed,724,85,13,1,3,19,2025-08-20 16:38:34.766921,1
Free,41,Failed,563,25,27,2,10,34,2025-03-30 16:38:34.766921,1
Basic,55,On-time,480,3,14,4,5,29,2024-01-02 16:38:34.766921,0
Basic,134,On-time,79,15,11,4,6,11,2025-03-09 16:38:34.766921,0
Free,23,On-time,563,76,19,3,14,-95,2025-02-18 16:38:34.766921,1
Basic,146,Late,311,45,19,3,9,-96,2024-05-13 16:38:34.766921,0
Free,137,On-time,128,51,24,2,5,22,2024-08-30 16:38:34.766921,0
Basic,18,On-time,246,89,10,0,5,-3,2025-05-09 16:38:34.766921,0
Basic,115,Late,631,85,26,1,4,-58,2023-11-19 16:38:34.766921,1
Basic,51,Late,633,28,14,4,9,55,2024-05-07 16:38:34.766921,0
Premium,7,Failed,436,24,15,1,5,-1,2025-02-27 16:38:34.766921,0
Free,101,On-time,432,3,8,3,9,-7,2024-07-31 16:38:34.766921,0
Free,67,On-time,503,44,12,3,9,-62,2024-05-30 16:38:34.766921,0
Free,28,On-time,129,9,10,2,8,18,2024-08-13 16:38:34.766921,0
Basic,46,Late,465,89,8,2,12,-84,2024-12-15 16:38:34.766921,0
Premium,138,On-time,45,33,3,0,8,64,2024-02-25 16:38:34.766921,0
Basic,103,On-time,114,26,14,1,5,80,2025-03-29 16:38:34.766921,0
Basic,134,On-time,236,27,18,2,5,21,2024-08-18 16:38:34.766921,0
Basic,116,Late,598,50,7,0,11,13,2024-10-25 16:38:34.766921,0
Basic,36,Failed,663,28,28,4,4,63,2025-03-18 16:38:34.766921,1
Basic,144,On-time,431,25,9,3,10,-88,2024-11-14 16:38:34.766921,0
Free,79,On-time,441,55,23,4,7,-55,2025-08-16 16:38:34.766921,1
Premium,119,On-time,137,16,6,0,7,22,2024-11-03 16:38:34.766921,0
Basic,122,Failed,189,7,12,0,0,-84,2024-04-30 16:38:34.766921,0
Premium,73,On-time,482,25,18,4,13,50,2025-05-21 16:38:34.766921,0
Basic,61,On-time,414,70,1,0,13,3,2025-10-31 16:38:34.766921,0
Basic,47,On-time,111,30,22,2,12,9,2025-02-15 16:38:34.766921,1
Free,58,On-time,690,25,8,1,10,75,2025-09-30 16:38:34.766921,1
Free,83,Late,491,12,24,4,0,-8,2023-11-24 16:38:34.766921,1
Basic,113,On-time,205,32,10,4,14,-72,2024-09-08 16:38:34.766921,0
Basic,7,Failed,48,65,0,4,12,-64,2024-10-10 16:38:34.766921,1
Basic,34,On-time,312,39,13,1,0,51,2023-11-23 16:38:34.766921,0
Basic,75,Late,199,63,8,3,13,0,2025-02-28 16:38:34.766921,0
Basic,84,On-time,12,44,1,2,10,75,2025-10-20 16:38:34.766921,0
Premium,59,On-time,607,15,20,2,14,88,2025-05-08 16:38:34.766921,1
Premium,130,Late,385,36,8,0,14,-40,2025-03-30 16:38:34.766921,1
Basic,59,Late,21,74,8,2,13,91,2025-10-19 16:38:34.766921,0
Premium,139,On-time,69,49,21,4,11,-26,2024-02-11 16:38:34.766921,0
Free,69,On-time,583,84,11,0,9,-93,2025-06-07 16:38:34.766921,0
Free,104,On-time,297,75,6,1,10,-44,2024-03-12 16:38:34.766921,0
Free,148,On-time,681,19,27,4,0,-11,2024-05-09 16:38:34.766921,1
Free,119,On-time,117,5,29,1,3,13,2025-10-26 16:38:34.766921,0
Free,115,On-time,19,20,21,0,12,28,2025-07-04 16:38:34.766921,1
Free,85,Late,353,32,11,2,3,-84,2023-12-23 16:38:34.766921,1
Premium,66,On-time,251,57,11,3,13,-45,2025-08-04 16:38:34.766921,1
Premium,67,On-time,456,38,10,3,1,-42,2024-09-08 16:38:34.766921,0
Free,104,On-time,297,75,6,1,10,-44,2024-03-12 16:38:34.766921,0
Premium,43,On-time,611,8,7,4,1,-28,2024-04-19 16:38:34.766921,0
Premium,40,On-time,638,21,3,2,8,65,2025-10-25 16:38:34.766921,0
Basic,27,Failed,225,88,6,0,12,98,2024-01-02 16:38:34.766921,0
Basic,21,On-time,394,13,13,0,3,-97,2024-02-01 16:38:34.766921,0
Basic,138,Late,167,37,25,4,10,17,2024-08-04 16:38:34.766921,0
Free,40,On-time,640,88,2,2,4,-13,2024-02-06 16:38:34.766921,0
Premium,114,On-time,101,55,12,3,12,69,2024-03-31 16:38:34.766921,1
Basic,44,On-time,657,57,13,4,7,74,2024-08-01 16:38:34.766921,0
Free,122,On-time,606,22,18,1,5,-40,2024-11-22 16:38:34.766921,1
Basic,96,On-time,313,58,1,0,9,28,2024-09-04 16:38:34.766921,0
Basic,53,On-time,262,85,1,2,4,-9,2024-09-21 16:38:34.766921,0
Premium,35,On-time,235,14,8,3,5,21,2024-02-23 16:38:34.766921,1
Basic,13,On-time,548,69,0,3,0,33,2025-09-23 16:38:34.766921,0
Free,39,On-time,222,33,10,2,13,38,2024-08-19 16:38:34.766921,1
Free,24,On-time,383,30,28,3,3,8,2025-08-08 16:38:34.766921,1
Free,53,Late,624,6,12,1,1,91,2024-11-29 16:38:34.766921,0
Free,94,On-time,401,5,0,1,2,-35,2025-02-14 16:38:34.766921,0
Basic,104,Late,587,71,14,3,10,73,2025-03-16 16:38:34.766921,1
Basic,108,On-time,642,14,9,1,1,56,2025-01-29 16:38:34.766921,0
Premium,48,Late,263,49,14,0,3,-21,2024-06-15 16:38:34.766921,1
Basic,78,On-time,720,18,12,4,6,67,2025-10-14 16:38:34.766921,0
Basic,27,Failed,225,88,6,0,12,98,2024-01-02 16:38:34.766921,0
Premium,67,On-time,158,58,7,3,7,63,2025-07-12 16:38:34.766921,0
Basic,134,On-time,359,58,28,1,9,22,2025-08-26 16:38:34.766921,0
Basic,83,On-time,288,53,13,3,6,54,2024-01-18 16:38:34.766921,0
Basic,142,On-time,82,4,12,0,14,59,2024-03-29 16:38:34.766921,0
Basic,29,On-time,399,60,12,0,3,82,2025-08-15 16:38:34.766921,0
Free,85,On-time,65,79,28,4,8,58,2024-02-20 16:38:34.766921,0
Free,7,On-time,630,45,27,2,13,-72,2024-10-25 16:38:34.766921,0
Free,109,On-time,466,14,2,4,13,-40,2023-12-17 16:38:34.766921,1
Free,32,Late,99,25,5,4,3,-43,2025-06-14 16:38:34.766921,0
Basic,83,Failed,428,24,7,0,6,-46,2025-04-28 16:38:34.766921,0
Premium,127,Failed,584,38,14,2,10,59,2024-02-27 16:38:34.766921,0
Premium,102,On-time,623,10,14,3,10,10,2025-05-31 16:38:34.766921,0
Free,55,Late,309,8,26,2,10,-53,2025-05-29 16:38:34.766921,1
Basic,53,On-time,165,26,16,3,0,-43,2024-08-04 16:38:34.766921,0
Premium,17,On-time,362,47,21,1,3,15,2024-07-09 16:38:34.766921,0
Free,18,Late,653,39,23,4,13,88,2025-04-26 16:38:34.766921,0
Basic,147,On-time,617,51,1,1,6,-34,2025-02-26 16:38:34.766921,0
Free,119,On-time,133,19,24,3,3,26,2024-06-25 16:38:34.766921,0
Free,5,On-time,503,66,29,1,1,11,2024-12-25 16:38:34.766921,0
Basic,142,Failed,229,14,8,4,10,-98,2025-07-28 16:38:34.766921,0
Basic,83,Failed,428,24,7,0,6,-46,2025-04-28 16:38:34.766921,0
Free,12,On-time,691,56,15,0,7,56,2024-09-09 16:38:34.766921,0
Premium,7,Late,713,10,27,2,7,5,2025-02-09 16:38:34.766921,1
Free,11,On-time,595,3,8,1,12,6,2025-08-06 16:38:34.766921,0
Premium,144,On-time,16,12,24,4,0,68,2024-09-28 16:38:34.766921,0
Basic,109,On-time,526,8,8,1,6,-22,2024-05-05 16:38:34.766921,0
Free,110,Late,340,16,13,4,2,46,2025-08-31 16:38:34.766921,0
Free,8,Late,664,4,0,0,6,-69,2023-12-14 16:38:34.766921,0
Basic,39,On-time,623,26,26,3,9,63,2024-06-10 16:38:34.766921,0
Basic,19,On-time,475,75,12,4,3,16,2024-10-15 16:38:34.766921,0
Free,78,On-time,709,11,1,4,6,12,2024-06-02 16:38:34.766921,0
Basic,32,Failed,93,66,8,1,8,85,2024-05-04 16:38:34.766921,1
Free,5,Failed,589,57,18,4,7,-22,2024-05-24 16:38:34.766921,1
Basic,113,Late,530,53,13,0,14,20,2024-05-30 16:38:34.766921,0
Basic,122,On-time,92,27,15,1,4,-53,2025-10-07 16:38:34.766921,0
Premium,40,On-time,253,14,7,3,13,19,2025-04-13 16:38:34.766921,0
Basic,138,On-time,464,34,12,0,5,-5,2023-12-24 16:38:34.766921,1
Free,149,On-time,568,54,3,4,0,-13,2024-06-04 16:38:34.766921,1
Premium,115,On-time,646,70,22,1,12,-16,2024-11-19 16:38:34.766921,0
Free,12,Late,22,40,7,0,11,-57,2025-05-28 16:38:34.766921,0
Free,43,Late,665,84,29,3,6,56,2024-09-10 16:38:34.766921,0
Free,54,On-time,653,62,5,0,6,55,2024-01-12 16:38:34.766921,0
Free,41,Late,227,18,18,1,13,-25,2025-03-05 16:38:34.766921,1
Basic,59,Late,21,74,8,2,13,91,2025-10-19 16:38:34.766921,0
Basic,134,On-time,79,15,11,4,6,11,2025-03-09 16:38:34.766921,0
Free,148,Late,459,46,5,4,0,-40,2024-04-08 16:38:34.766921,1
Free,9,On-time,352,7,16,1,8,-19,2024-05-05 16:38:34.766921,0
Basic,46,Late,465,89,8,2,12,-84,2024-12-15 16:38:34.766921,0
Premium,85,On-time,165,43,8,0,12,-73,2025-04-20 16:38:34.766921,1
Basic,76,On-time,600,2,2,1,9,-44,2024-04-30 16:38:34.766921,0
Premium,115,Late,168,4,23,3,7,-22,2025-07-25 16:38:34.766921,1
Basic,136,On-time,163,12,7,0,9,-43,2025-02-18 16:38:34.766921,0
Free,31,On-time,248,58,12,0,13,-8,2025-07-23 16:38:34.766921,1
Premium,29,Late,476,20,2,0,10,57,2024-06-29 16:38:34.766921,0
Free,123,Late,160,79,25,1,1,-31,2024-06-09 16:38:34.766921,1
Free,12,On-time,691,56,15,0,7,56,2024-09-09 16:38:34.766921,0
Premium,9,On-time,217,1,15,0,14,6,2025-10-13 16:38:34.766921,0
Free,51,On-time,667,23,14,2,7,86,2024-02-07 16:38:34.766921,0
Free,71,Late,35,34,28,3,7,65,2024-07-26 16:38:34.766921,1
Basic,122,Late,169,30,22,4,4,32,2024-12-29 16:38:34.766921,1
Free,148,On-time,110,52,25,3,14,-72,2025-07-11 16:38:34.766921,1
Basic,86,Late,28,21,20,4,1,-86,2025-04-29 16:38:34.766921,1
Free,28,On-time,129,9,10,2,8,18,2024-08-13 16:38:34.766921,0
Free,68,Late,480,37,27,2,0,-90,2024-05-24 16:38:34.766921,1
Free,80,On-time,152,71,11,1,10,-76,2025-03-06 16:38:34.766921,0
Basic,42,On-time,263,64,17,4,0,-41,2023-11-06 16:38:34.766921,0
Basic,54,On-time,594,81,6,2,5,-69,2025-01-11 16:38:34.766921,0
Basic,29,On-time,127,81,7,4,14,28,2025-02-12 16:38:34.766921,1
Basic,132,On-time,296,7,6,0,10,-5,2024-03-24 16:38:34.766921,1
Free,42,On-time,509,73,8,0,3,-75,2024-07-09 16:38:34.766921,0
Premium,5,On-time,30,89,25,3,0,86,2025-08-21 16:38:34.766921,0
Premium,27,On-time,423,17,21,3,11,-3,2025-05-31 16:38:34.766921,0
Basic,15,On-time,557,64,12,2,10,17,2025-01-22 16:38:34.766921,0
Basic,139,On-time,415,54,8,0,8,-75,2025-10-25 16:38:34.766921,1
